COGS,items,quality bonus,search cost,profit
"$4,106,000","$4,046,212","$231,849","$35,990","$136,071"
"$3,509,178","$3,526,524","$488,030","$33,589","$471,786"
"$3,409,043","$3,338,212","$506,049","$33,589","$401,628"
"$3,456,326","$3,608,926","$143,090","$31,442","$264,247"
"$3,334,432","$3,371,510","$222,892","$34,171","$225,798"
"$2,992,123","$3,024,031","$275,186","$30,832","$276,261"
"$2,529,209","$2,602,812","$304,008","$31,549","$346,061"
"$2,559,011","$2,626,483","$198,877","$31,549","$234,799"
"$2,530,517","$2,570,337","$236,189","$32,013","$243,995"
"$1,850,175","$1,943,788","$217,972","$34,171","$277,413"
"$1,942,000","$1,944,016","$208,486","$35,833","$174,669"
"$1,913,131","$1,931,914","$217,339","$30,832","$205,289"
"$1,862,000","$1,803,862","$222,776","$35,990","$128,648"
"$1,797,222","$1,812,853","$182,599","$35,328","$162,901"
"$1,812,528","$1,823,322","$117,212","$40,584","$87,421"
"$1,510,000","$1,544,287","$117,983","$34,171","$118,099"
"$1,292,196","$1,294,559","$146,038","$31,549","$116,852"
"$1,329,092","$1,233,422","$122,428","$30,832","$-4,074"
"$1,105,258","$1,167,572","$135,904","$33,589","$164,628"
"$1,135,057","$1,203,081","$96,357","$40,584","$123,796"
"$1,133,929","$1,151,988","$113,165","$31,653","$99,570"
"$1,168,649","$1,143,420","$64,559","$36,342","$2,987"
"$1,156,090","$1,084,952","$118,359","$35,328","$11,892"
"$1,106,438","$1,094,116","$74,074","$35,833","$25,918"
"$1,078,269","$1,063,277","$102,885","$31,549","$56,343"
"$1,061,154","$1,097,556","$63,370","$32,013","$67,758"
"$1,083,532","$997,725","$126,452","$31,442","$9,202"
"$1,021,087","$1,034,648","$88,967","$33,589","$68,938"
"$1,052,000","$1,081,629","$40,289","$35,460","$34,458"
"$975,407","$1,029,910","$82,913","$40,584","$96,831"
"$963,241","$1,005,401","$101,706","$30,832","$113,033"
"$1,091,000","$1,028,236","$68,381","$35,328","$-29,711"
"$947,430","$980,155","$94,109","$30,832","$96,001"
"$959,000","$1,028,882","$35,976","$31,190","$74,668"
"$927,720","$970,390","$93,105","$31,442","$104,332"
"$1,036,480","$975,818","$86,847","$31,442","$-5,257"
"$982,543","$956,491","$98,699","$33,589","$39,057"
"$888,496","$935,984","$82,400","$40,584","$89,303"
"$906,200","$887,986","$87,357","$34,956","$34,187"
"$891,906","$907,009","$54,109","$33,589","$35,622"
"$934,914","$887,712","$71,712","$34,956","$-10,446"
"$948,945","$899,826","$52,909","$31,442","$-27,652"
"$904,848","$847,713","$98,984","$30,832","$11,016"
"$923,000","$860,324","$78,052","$35,990","$-20,614"
"$884,407","$868,678","$66,211","$31,190","$19,291"
"$848,396","$844,460","$89,093","$31,442","$53,715"
"$846,000","$843,770","$67,370","$35,328","$29,812"
"$747,200","$820,276","$66,356","$31,549","$107,882"
"$824,867","$788,251","$79,612","$31,442","$11,553"
"$776,615","$805,778","$34,020","$32,013","$31,169"
"$797,979","$745,299","$86,874","$37,841","$-3,647"
"$654,527","$703,730","$87,399","$31,442","$105,159"
"$684,000","$710,564","$77,778","$32,013","$72,329"
"$680,087","$725,744","$59,872","$30,832","$74,696"
"$674,400","$715,664","$67,854","$31,549","$77,569"
"$765,000","$733,209","$39,592","$35,328","$-27,527"
"$672,400","$709,672","$54,506","$31,549","$60,229"
"$620,831","$644,832","$71,593","$40,584","$55,009"
"$602,346","$650,709","$58,494","$40,584","$66,272"
"$607,580","$671,350","$36,654","$32,013","$68,410"
"$612,382","$651,654","$49,446","$30,832","$57,885"
"$623,414","$641,670","$54,823","$35,833","$37,245"
"$609,892","$631,068","$64,899","$34,956","$51,118"
"$596,726","$637,444","$53,545","$40,584","$53,678"
"$589,600","$652,508","$38,438","$33,589","$67,757"
"$587,138","$645,624","$43,200","$33,589","$68,096"
"$573,291","$630,680","$50,539","$31,653","$76,274"
"$594,251","$635,004","$44,883","$30,832","$54,803"
"$574,987","$599,340","$80,311","$31,442","$73,221"
"$642,500","$626,408","$52,045","$30,832","$5,121"
"$613,709","$608,162","$69,816","$30,832","$33,436"
"$630,376","$620,746","$53,656","$40,584","$3,441"
"$568,287","$606,236","$57,702","$40,584","$55,066"
"$622,750","$632,400","$31,133","$35,328","$5,455"
"$573,639","$622,824","$36,123","$31,442","$53,865"
"$558,458","$601,786","$55,038","$35,833","$62,532"
"$536,594","$578,504","$73,076","$40,584","$74,401"
"$611,596","$601,500","$44,917","$31,442","$3,379"
"$594,800","$604,224","$41,691","$37,841","$13,274"
"$621,865","$611,688","$30,094","$33,589","$-13,672"
"$511,629","$574,370","$62,764","$40,584","$84,920"
"$514,927","$580,460","$51,715","$40,584","$76,663"
"$493,631","$554,982","$75,754","$37,041","$100,063"
"$539,766","$558,766","$71,515","$33,589","$56,925"
"$555,357","$589,236","$40,895","$31,653","$43,120"
"$583,087","$583,948","$44,379","$40,584","$4,655"
"$534,251","$565,216","$57,898","$36,101","$52,761"
"$563,757","$582,604","$38,819","$31,653","$26,012"
"$563,087","$583,468","$37,809","$33,589","$24,600"
"$525,418","$560,522","$58,537","$31,442","$62,198"
"$566,000","$588,312","$29,885","$32,013","$20,184"
"$515,775","$548,555","$69,545","$34,956","$67,369"
"$540,996","$572,148","$44,574","$31,442","$44,283"
"$539,026","$552,499","$55,418","$37,041","$31,849"
"$507,736","$572,448","$34,897","$32,013","$67,595"
"$484,778","$554,881","$44,462","$33,589","$80,975"
"$555,077","$577,053","$21,688","$32,013","$11,650"
"$555,077","$556,922","$41,339","$32,013","$11,170"
"$476,066","$555,158","$38,970","$32,013","$86,048"
"$483,000","$526,810","$67,130","$30,832","$80,107"
"$502,999","$523,790","$62,620","$40,584","$42,826"
"$510,065","$547,680","$38,063","$30,832","$44,845"
"$482,728","$535,257","$49,955","$33,589","$68,894"
"$480,247","$531,104","$52,047","$31,190","$71,713"
"$534,944","$533,640","$45,181","$33,589","$10,287"
"$490,319","$527,876","$50,253","$31,442","$56,367"
